job_title,experience_level,employment_type,company_size,company_location,employee_residence,industry,remote_ratio,years_experience,education_level,primary_language,has_ml_in_title,manages_people,team_size,certifications_count,weekly_hours,uses_ai_tools_daily,ai_tools_hours_per_week,salary_currency,salary_usd,salary_outlier,equity_offered_pct,bonus_pct,job_satisfaction_score,interviews_to_offer,switched_jobs_last_year,upskilling_hours_per_month,fears_ai_automation_score,Lower Fence,Upper Fence,Q1,Q3,IQR
MLOps Engineer,Senior,Full-time,M,GB,GB,Technology,100,11.2,Bachelors,Python,FALSE,FALSE,9,1,43.8,TRUE,10.1,GBP,175100,Normal,0,19.8,7.8,2,FALSE,8,3.6,,,,,
Data Analyst,Senior,Full-time,S,US,US,Technology,100,10.8,Bootcamp,Scala,FALSE,FALSE,9,2,35.3,TRUE,7.9,USD,96893,Normal,0.649,15.2,8.8,8,FALSE,10.1,5,,,,,
Data Science Manager,Mid,Full-time,M,NL,NL,Finance,0,6.3,Bootcamp,Java,FALSE,FALSE,12,1,50.4,FALSE,4.8,EUR,99980,Normal,0.254,7.9,5.6,6,FALSE,10.1,5.4,,,,,
Data Analyst,Entry,Full-time,L,ES,ES,Energy,0,0,Masters,Python,FALSE,FALSE,10,1,40.9,TRUE,16.9,EUR,40237,Normal,0.053,1.7,9,4,TRUE,7.5,8.2,,,,,
LLM Engineer,Senior,Full-time,S,GB,GB,Technology,0,12.8,Self-taught,Python,TRUE,FALSE,12,2,54,TRUE,16.4,GBP,103887,Normal,0,10.8,9.2,2,FALSE,0.5,4.4,,,,,
Data Scientist,Senior,Full-time,S,NL,NL,Healthcare,50,8.4,Bachelors,Python,FALSE,FALSE,9,2,37,FALSE,1.6,EUR,69698,Normal,0.191,10.3,8.9,2,FALSE,5.4,4.2,,,,,
MLOps Engineer,Lead,Full-time,S,IN,IN,Healthcare,100,15.3,Bachelors,Python,FALSE,TRUE,8,3,38.4,TRUE,15.5,INR,55412,Normal,0.854,21.1,7.4,4,FALSE,4.7,4.6,,,,,
Data Engineer,Senior,Full-time,M,FR,FR,Education,0,11.2,Bachelors,SQL,FALSE,FALSE,7,0,42.5,TRUE,12.8,EUR,62027,Normal,0.17,15.7,7.3,7,FALSE,13.9,3,,,,,
Data Engineer,Senior,Full-time,M,PL,PL,Technology,100,12.9,Masters,Python,FALSE,FALSE,12,5,43.1,TRUE,23.2,PLN,78163,Normal,0,16.5,7.3,6,TRUE,10.8,6.8,,,,,
Business Intelligence Analyst,Senior,Contract,M,GB,GB,Finance,50,10.1,Bootcamp,Python,FALSE,FALSE,10,3,43.3,FALSE,1.7,GBP,76992,Normal,0.02,15.4,5.8,1,FALSE,16.6,4.6,,,,,
Data Engineer,Mid,Full-time,M,GB,GB,Technology,50,5,PhD,Python,FALSE,FALSE,4,2,46,FALSE,2.1,GBP,99746,Normal,0.153,6.3,8.3,2,FALSE,11.5,5.5,,,,,
AI Engineer,Senior,Full-time,L,NL,NL,Technology,0,12.1,Masters,Python,TRUE,TRUE,6,3,36.3,TRUE,9.2,EUR,155775,Normal,0.011,6.4,8.3,7,FALSE,11.7,3.9,,,,,
AI Engineer,Senior,Full-time,S,US,US,Energy,50,12.2,PhD,R,TRUE,FALSE,7,1,45.4,TRUE,14.3,USD,191700,Normal,0.208,15.3,7.6,5,TRUE,1.3,4.2,,,,,
Data Scientist,Senior,Part-time,S,US,US,Consulting,0,14.6,Masters,Python,FALSE,FALSE,5,1,46.1,TRUE,5.6,USD,69302,Normal,0.58,20.6,5.7,1,FALSE,6,3.7,,,,,
MLOps Engineer,Mid,Full-time,M,FR,US,Consulting,0,7.1,Bachelors,R,FALSE,FALSE,8,0,39.8,FALSE,0,EUR,73640,Normal,0,9.1,7,8,FALSE,0.9,3.8,,,,,
Computer Vision Engineer,Senior,Full-time,M,ES,ES,Retail,50,10.2,Masters,R,TRUE,FALSE,8,2,44.7,TRUE,12.1,EUR,77396,Normal,0.096,7.6,7.8,8,FALSE,6.8,3.7,,,,,
Data Engineer,Senior,Full-time,M,IN,IN,Technology,50,11.1,Masters,Python,FALSE,FALSE,7,3,48.5,FALSE,4.1,INR,37643,Normal,0.134,12.5,6,5,TRUE,11.7,5.4,,,,,
LLM Engineer,Mid,Contract,L,GB,GB,Media,0,4.4,Masters,Python,TRUE,FALSE,6,3,35.6,TRUE,11.3,GBP,100059,Normal,0,16.5,5.4,3,FALSE,17.1,4.1,,,,,
Data Analyst,Mid,Contract,M,US,US,Finance,50,7.4,Masters,Python,FALSE,FALSE,6,3,34.2,TRUE,6.3,USD,75003,Normal,0.156,7.3,7.5,3,FALSE,1.6,6.3,,,,,
AI Engineer,Entry,Full-time,M,DE,DE,Finance,50,2.8,Masters,Python,TRUE,FALSE,5,0,39.3,TRUE,9.7,EUR,53128,Normal,0.137,7.6,8.6,4,FALSE,9.8,5.8,,,,,
Data Analyst,Entry,Full-time,S,BR,BR,Finance,50,2.4,Masters,Rust,FALSE,FALSE,10,0,39,TRUE,14.5,BRL,27938,Normal,0.509,4.5,6.1,6,FALSE,11.4,6.1,,,,,
Data Analyst,Lead,Full-time,M,US,US,Healthcare,0,15.2,Bachelors,Python,FALSE,TRUE,5,0,44.5,FALSE,0.9,USD,143167,Normal,0.142,19.9,6.6,5,FALSE,0,5.1,,,,,
Research Scientist,Senior,Full-time,L,IN,IN,Education,0,8.5,Bachelors,Python,TRUE,FALSE,7,2,43,TRUE,11.5,INR,41539,Normal,0.054,1.4,7.8,7,FALSE,13.6,3.4,,,,,
Data Scientist,Mid,Full-time,S,US,US,Technology,50,6.1,Masters,SQL,FALSE,FALSE,6,3,49.1,TRUE,8.1,USD,141073,Normal,0.754,4.1,6.4,6,FALSE,0,7.2,,,,,
Data Science Manager,Entry,Full-time,L,IN,IN,Technology,0,3.8,Bachelors,Python,FALSE,FALSE,4,0,34.2,TRUE,13.1,INR,32361,Normal,0,3.3,4.1,2,FALSE,8.9,6.3,,,,,
MLOps Engineer,Entry,Part-time,S,US,US,Technology,0,2.8,Bachelors,Java,FALSE,TRUE,8,1,38.8,TRUE,24.1,USD,49623,Normal,0.625,2.5,7.8,4,FALSE,14.3,6.7,,,,,
Data Analyst,Entry,Full-time,L,IN,IN,Consulting,100,1.5,Masters,SQL,FALSE,TRUE,6,3,26.5,TRUE,14.2,INR,19614,Normal,0.027,5.7,6.4,2,TRUE,8.6,8.5,,,,,
AI Engineer,Senior,Full-time,S,US,US,Media,50,9.5,Bachelors,Python,TRUE,FALSE,9,4,48.4,TRUE,11.3,USD,154058,Normal,0.522,17.9,6.8,7,FALSE,14.7,3.4,,,,,
Data Scientist,Entry,Full-time,M,US,US,Media,100,2,Bachelors,Python,FALSE,FALSE,12,2,45,FALSE,2.9,USD,80687,Normal,0,3.8,6.8,5,FALSE,3.8,3.5,,,,,
Research Scientist,Entry,Full-time,M,US,US,Media,100,2.1,Masters,Python,TRUE,FALSE,7,2,40.2,TRUE,15.1,USD,88403,Normal,0.192,2.7,5.6,4,FALSE,10.4,5.2,,,,,
LLM Engineer,Senior,Full-time,M,NL,NL,Energy,0,10.9,Masters,Python,TRUE,FALSE,8,1,49.6,TRUE,13.9,EUR,135090,Normal,0.072,13.8,4.1,4,TRUE,4.2,5.3,,,,,
LLM Engineer,Lead,Freelance,M,US,US,Media,50,13.1,PhD,Python,TRUE,TRUE,9,4,49.5,TRUE,10,USD,176500,Normal,0.083,6.2,7,9,TRUE,5.9,6.1,,,,,
Data Scientist,Lead,Full-time,L,GB,GB,Finance,0,13.8,Masters,SQL,FALSE,TRUE,2,3,40.2,TRUE,11.9,GBP,223658,Normal,0.058,14.5,6.7,6,TRUE,6.3,5.1,,,,,
Data Scientist,Executive,Full-time,L,US,US,Finance,0,19.7,Masters,Python,FALSE,TRUE,9,3,49.7,TRUE,13.9,USD,320354,Outlier,0,21.9,8,9,FALSE,1,3.5,,,,,
Research Scientist,Senior,Full-time,M,FR,FR,Manufacturing,50,9,Bootcamp,Python,TRUE,FALSE,5,1,48.1,TRUE,21.1,EUR,109281,Normal,0.132,9.1,6.1,9,FALSE,4.4,3.9,,,,,
Data Engineer,Senior,Full-time,S,GB,FR,Manufacturing,0,11.4,Bachelors,Python,FALSE,FALSE,6,2,42.2,TRUE,12.8,GBP,121197,Normal,0.559,6,4.6,3,FALSE,11.4,4.6,,,,,
Computer Vision Engineer,Lead,Full-time,M,GB,GB,Technology,0,14.8,Masters,Python,TRUE,TRUE,9,1,48.5,TRUE,7.7,GBP,145128,Normal,0.009,18.2,7.5,5,FALSE,8,3.3,,,,,
AI Engineer,Lead,Full-time,M,IN,GB,Technology,100,16.7,PhD,Python,TRUE,TRUE,4,2,57,TRUE,8.4,INR,92377,Normal,0.099,19.5,8.7,4,FALSE,6.8,2.6,,,,,
AI Engineer,Entry,Full-time,M,US,US,Retail,100,3.1,Masters,SQL,TRUE,FALSE,9,1,46.1,FALSE,1.4,USD,67979,Normal,0.06,0,9.8,7,FALSE,6.9,3.5,,,,,
Analytics Engineer,Senior,Full-time,M,US,US,Technology,100,12.4,Bachelors,Python,FALSE,FALSE,7,2,49.9,TRUE,14.1,USD,138666,Normal,0.185,16.4,8.3,6,FALSE,10.4,4.1,,,,,
Business Intelligence Analyst,Senior,Full-time,L,US,US,Media,0,11.6,Bachelors,SQL,FALSE,FALSE,6,5,43.5,TRUE,7.7,USD,100415,Normal,0.038,13.7,6.6,7,FALSE,10.4,6.4,,,,,
Machine Learning Engineer,Lead,Full-time,M,BR,IN,Finance,100,14.3,Masters,SQL,TRUE,TRUE,9,3,56.8,TRUE,12.6,BRL,83582,Normal,0.042,15.6,8.1,3,FALSE,9.1,3.5,,,,,
AI Engineer,Mid,Full-time,L,US,US,Healthcare,0,8.7,Bachelors,Python,TRUE,TRUE,12,3,49.3,TRUE,23.5,USD,152306,Normal,0,12.6,5.6,6,FALSE,6.7,5.2,,,,,
Data Scientist,Senior,Full-time,S,IN,IN,Technology,0,9.9,Bachelors,Java,FALSE,FALSE,10,2,52.5,TRUE,5.7,INR,29873,Normal,0.926,10.3,4.1,5,TRUE,11.1,4.8,,,,,
Computer Vision Engineer,Lead,Contract,L,US,DE,Retail,50,15.4,Bachelors,Python,TRUE,TRUE,5,3,38.9,TRUE,15,USD,201912,Normal,0,10.4,5.2,9,TRUE,0,4.6,,,,,
Business Intelligence Analyst,Entry,Full-time,M,IN,IN,Consulting,50,2.3,Bachelors,Python,FALSE,FALSE,8,1,32,FALSE,0,INR,13930,Normal,0.078,8.3,6.1,4,FALSE,7.6,5.5,,,,,
Data Scientist,Mid,Full-time,S,US,US,Consulting,100,5.4,Masters,Python,FALSE,FALSE,7,0,34.1,TRUE,6.9,USD,95661,Normal,0.23,10.1,8.2,4,FALSE,0,3.7,,,,,
Data Engineer,Mid,Full-time,M,US,US,Consulting,50,6,Bootcamp,Java,FALSE,FALSE,10,1,43.2,TRUE,14.1,USD,135753,Normal,0.049,5.6,8.9,2,TRUE,13,2.1,,,,,
Business Intelligence Analyst,Lead,Full-time,L,NL,NL,Media,50,15.4,Bachelors,Python,FALSE,TRUE,8,1,41,TRUE,5,EUR,72482,Normal,0.032,6.6,7.2,5,FALSE,13.7,4.5,,,,,
AI Engineer,Lead,Full-time,M,SG,SG,Retail,50,16.5,Masters,Python,TRUE,TRUE,10,1,50.4,FALSE,1,SGD,110894,Normal,0.206,14.5,6.9,6,FALSE,2.7,3.8,,,,,
Data Engineer,Mid,Full-time,M,US,US,Energy,0,7.6,Bachelors,Scala,FALSE,FALSE,13,2,50.6,TRUE,13.1,USD,125991,Normal,0.105,6.7,7,4,TRUE,6.4,6.3,,,,,
Data Engineer,Lead,Full-time,M,IN,IN,Consulting,50,13.5,Masters,Python,FALSE,TRUE,6,2,48.3,TRUE,10,INR,59230,Normal,0.235,19.1,6.7,5,FALSE,0,5.9,,,,,
Research Scientist,Lead,Full-time,M,US,US,Technology,100,14.8,Masters,Scala,TRUE,TRUE,12,4,49.4,TRUE,3.8,USD,267056,Outlier,0,16.4,7.7,9,TRUE,12.1,2.8,,,,,
MLOps Engineer,Mid,Full-time,L,US,US,Retail,0,4.7,Bachelors,Python,FALSE,FALSE,7,1,37.5,TRUE,16.1,USD,95972,Normal,0,14.4,8.6,1,TRUE,4,4.9,,,,,
Data Scientist,Lead,Full-time,M,IN,IN,Healthcare,100,13.8,Bachelors,Python,FALSE,TRUE,8,2,44.4,FALSE,4,INR,46299,Normal,0.045,13.1,5.3,9,FALSE,0,2.1,,,,,
Machine Learning Engineer,Entry,Full-time,L,AU,AU,Finance,0,1.2,Masters,Python,TRUE,FALSE,8,1,50.4,TRUE,12.3,AUD,76077,Normal,0.001,4,7.2,5,TRUE,7.6,6.2,,,,,
LLM Engineer,Mid,Full-time,M,BR,BR,Manufacturing,0,8.2,Masters,SQL,TRUE,FALSE,9,1,35.2,TRUE,0.5,BRL,39205,Normal,0.181,10.7,5.7,5,FALSE,8.1,2.7,,,,,
LLM Engineer,Senior,Full-time,M,IN,IN,Technology,0,10.7,Bachelors,R,TRUE,FALSE,9,3,40.6,TRUE,9.1,INR,63503,Normal,0.015,13.8,4.6,6,FALSE,11.8,5.2,,,,,
MLOps Engineer,Entry,Full-time,S,US,US,Education,0,0.8,Masters,Python,FALSE,FALSE,9,1,41.6,TRUE,15.6,USD,46278,Normal,0.273,2.3,6.5,1,FALSE,9.3,4.3,,,,,
LLM Engineer,Mid,Full-time,M,US,US,Finance,50,4.3,Masters,Python,TRUE,TRUE,8,3,38.7,TRUE,18.2,USD,165698,Normal,0,10.1,7.3,3,FALSE,5.9,5,,,,,
MLOps Engineer,Senior,Full-time,S,BR,BR,Technology,100,12.6,Bachelors,Python,FALSE,FALSE,9,2,38.4,TRUE,15.4,BRL,42163,Normal,0.274,11.3,8.5,5,FALSE,17,4.7,,,,,
LLM Engineer,Entry,Full-time,S,US,US,Finance,50,1.4,Bachelors,Scala,TRUE,FALSE,5,0,45.5,TRUE,9,USD,132295,Normal,0.601,14.6,8,8,FALSE,14,2.6,,,,,
Data Engineer,Senior,Part-time,S,GB,GB,Finance,0,8.1,Masters,Scala,FALSE,FALSE,7,2,41.5,FALSE,0,GBP,66253,Normal,0.997,10.9,6.9,4,FALSE,11,2.2,,,,,
Data Scientist,Lead,Full-time,M,AU,AU,Finance,50,15.5,Masters,Python,FALSE,TRUE,6,2,40.2,TRUE,3,AUD,182495,Normal,0.058,13.2,6.4,8,TRUE,8.8,3.7,,,,,
Data Scientist,Lead,Full-time,S,BR,BR,Retail,0,13.7,Bachelors,Python,FALSE,TRUE,10,3,39.2,TRUE,9.2,BRL,42378,Normal,0.39,8.9,8.1,5,FALSE,9.5,7.7,,,,,
AI Engineer,Senior,Full-time,M,NL,NL,Retail,0,11.4,Masters,Python,TRUE,FALSE,8,2,49.9,TRUE,11.5,EUR,104545,Normal,0.069,20.4,6.3,5,FALSE,8.1,1,,,,,
Data Scientist,Senior,Full-time,M,GB,GB,Technology,50,11.6,PhD,SQL,FALSE,FALSE,7,1,47.4,FALSE,1.4,GBP,129685,Normal,0.004,16.7,6.5,5,FALSE,14.6,3.4,,,,,
LLM Engineer,Senior,Full-time,S,IN,IN,Technology,0,11,Bachelors,Python,TRUE,TRUE,7,1,38.7,FALSE,1.3,INR,39061,Normal,0.387,10.3,5.5,7,FALSE,9.2,2.8,,,,,
Data Analyst,Entry,Full-time,L,CA,CA,Government,50,4,Masters,Python,FALSE,FALSE,6,0,31.4,FALSE,3.5,CAD,46284,Normal,0,8.9,7.2,5,TRUE,14.2,8.2,,,,,
LLM Engineer,Senior,Full-time,M,IN,IN,Manufacturing,50,11.8,Self-taught,Python,TRUE,FALSE,10,1,31.6,TRUE,10.8,INR,39689,Normal,0.129,13.7,5.7,8,FALSE,11.3,2.7,,,,,
Data Engineer,Lead,Full-time,M,IN,IN,Technology,100,16.2,Bachelors,Python,FALSE,TRUE,7,1,48,TRUE,10.7,INR,57689,Normal,0,13.8,6.3,5,FALSE,4.5,3,,,,,
Data Scientist,Lead,Full-time,M,CA,CA,Technology,0,14.8,Masters,Rust,FALSE,TRUE,10,1,51.8,FALSE,0.5,CAD,187867,Normal,0.097,14.2,6.5,5,FALSE,11.2,7,,,,,
Data Engineer,Senior,Full-time,L,US,US,Finance,100,6.3,Bachelors,Python,FALSE,TRUE,11,2,40.1,TRUE,15.3,USD,218694,Normal,0.088,11.5,6.3,6,TRUE,0,5.1,,,,,
Data Scientist,Senior,Full-time,M,DE,DE,Technology,0,12.3,Bachelors,SQL,FALSE,TRUE,6,1,44.1,FALSE,3.1,EUR,103934,Normal,0,5.9,6.6,7,FALSE,11.3,3.9,,,,,
Data Analyst,Senior,Full-time,M,IN,IN,Media,100,7.8,Masters,Scala,FALSE,FALSE,9,1,48.3,TRUE,13.7,INR,32529,Normal,0.196,10.5,5,7,FALSE,5.9,7.8,,,,,
Data Scientist,Mid,Contract,S,US,US,Healthcare,50,5.1,Self-taught,Python,FALSE,FALSE,5,3,48,TRUE,14.9,USD,75888,Normal,0.329,10.8,5.6,5,TRUE,8.6,4.2,,,,,
Data Science Manager,Mid,Full-time,M,GB,GB,Retail,50,6.5,Masters,Python,FALSE,FALSE,9,0,29,FALSE,0.2,GBP,65970,Normal,0.116,10.7,8.2,5,FALSE,13.8,4.6,,,,,
Machine Learning Engineer,Mid,Full-time,L,BR,BR,Technology,0,7.4,PhD,Scala,TRUE,FALSE,7,3,51,TRUE,14.3,BRL,51574,Normal,0.017,17,5.8,3,TRUE,2.8,5.5,,,,,
AI Engineer,Mid,Full-time,M,US,US,Finance,0,7.1,Masters,Python,TRUE,FALSE,9,3,49.2,FALSE,3.3,USD,145425,Normal,0,12.4,7.2,3,FALSE,12.9,6,,,,,
Data Scientist,Mid,Full-time,M,NL,NL,Technology,50,6.7,Bachelors,Python,FALSE,FALSE,10,3,38.6,FALSE,2.1,EUR,82501,Normal,0.086,6.7,6.2,7,FALSE,11.2,4.9,,,,,
Data Scientist,Mid,Full-time,M,IN,IN,Technology,50,5.5,Masters,Java,FALSE,FALSE,9,5,36.2,TRUE,13.5,INR,42734,Normal,0,0,9.3,3,FALSE,4.5,4.9,,,,,
AI Engineer,Entry,Full-time,M,DE,US,Technology,50,3.2,Bootcamp,Scala,TRUE,FALSE,8,1,39.9,TRUE,6,EUR,101216,Normal,0.151,7.8,8,7,FALSE,6.2,4.9,,,,,
Data Engineer,Mid,Full-time,M,US,US,Finance,0,7.8,Masters,Python,FALSE,FALSE,7,1,40.3,TRUE,14.6,USD,131262,Normal,0.008,9.9,5.8,7,TRUE,3.8,5.9,,,,,
Data Engineer,Senior,Full-time,L,FR,FR,Technology,50,7.6,Bachelors,Python,FALSE,FALSE,10,2,43.2,TRUE,12.9,EUR,126055,Normal,0.017,17.4,8.1,1,FALSE,11.5,2.4,,,,,
Data Analyst,Mid,Full-time,S,US,CA,Technology,50,8.9,Masters,Python,FALSE,FALSE,7,1,47.5,TRUE,18.2,USD,86640,Normal,0.671,5,5,8,TRUE,9.4,9.6,,,,,
Analytics Engineer,Entry,Full-time,L,IN,IN,Finance,0,1.3,Masters,Scala,FALSE,TRUE,8,0,48.3,TRUE,13.3,INR,37269,Normal,0.029,9.3,7,4,FALSE,14,3.1,,,,,
Computer Vision Engineer,Lead,Full-time,M,GB,GB,Healthcare,0,14.1,Bachelors,R,TRUE,TRUE,8,3,34.4,TRUE,13.7,GBP,116254,Normal,0.162,15.2,7.8,5,FALSE,2.2,3.6,,,,,
Data Engineer,Senior,Full-time,S,US,US,Education,0,13.3,Masters,Python,FALSE,FALSE,9,4,39.6,FALSE,1.4,USD,122809,Normal,0.191,11.8,8.1,6,FALSE,9.2,5.4,,,,,
Data Engineer,Senior,Full-time,M,US,US,Finance,100,15.9,Bachelors,Python,FALSE,FALSE,6,0,54.8,TRUE,9.9,USD,132822,Normal,0.22,5.9,4.4,6,FALSE,4.1,4.3,,,,,
Data Engineer,Entry,Full-time,L,IN,IN,Healthcare,0,2.2,Self-taught,Python,FALSE,FALSE,12,1,49.9,TRUE,15.1,INR,23391,Normal,0.023,6.2,4.6,4,FALSE,13.3,2.8,,,,,
Data Analyst,Senior,Full-time,L,DE,US,Technology,100,11.7,Bachelors,Python,FALSE,FALSE,6,2,47.7,TRUE,14.3,EUR,107505,Normal,0.003,13.1,5.5,8,FALSE,6,7.3,,,,,
Data Engineer,Senior,Full-time,M,US,US,Technology,50,8.5,PhD,SQL,FALSE,FALSE,4,1,42.5,FALSE,4.8,USD,182981,Normal,0.027,19.4,6,11,FALSE,8.5,4.6,,,,,
LLM Engineer,Mid,Contract,M,DE,DE,Media,100,7.3,PhD,R,TRUE,FALSE,7,2,36.1,TRUE,16.8,EUR,89186,Normal,0.1,2.4,8.4,6,FALSE,8.4,2.8,,,,,
Data Scientist,Senior,Contract,M,US,US,Finance,100,13.8,Bootcamp,SQL,FALSE,FALSE,10,2,46.2,TRUE,11.6,USD,183973,Normal,0,13.1,6.1,6,FALSE,7.7,5.2,,,,,
LLM Engineer,Mid,Full-time,L,NL,NL,Retail,100,7.4,Bootcamp,Python,TRUE,FALSE,5,4,41,TRUE,9.9,EUR,87762,Normal,0.032,11.2,6.5,7,FALSE,15,6.7,,,,,
Data Scientist,Senior,Full-time,M,US,US,Manufacturing,50,12.3,PhD,Python,FALSE,FALSE,10,1,44.6,FALSE,2.9,USD,133638,Normal,0.045,15.3,5.8,6,FALSE,7.9,4.4,,,,,
AI Engineer,Mid,Full-time,M,IN,IN,Consulting,50,7.4,Bootcamp,Python,TRUE,FALSE,11,0,43.9,TRUE,13.7,INR,40079,Normal,0.054,9.5,5,3,TRUE,8.2,4.2,,,,,
Analytics Engineer,Mid,Full-time,S,GB,GB,Government,50,6.9,Bachelors,Julia,FALSE,FALSE,4,1,44.6,TRUE,11.2,GBP,57515,Normal,0.346,5.3,5.1,5,FALSE,12.9,3.2,,,,,
Data Engineer,Mid,Contract,L,US,US,Media,0,7.1,Bachelors,Python,FALSE,FALSE,7,1,43.7,FALSE,3.5,USD,145269,Normal,0.033,12.7,6.1,5,FALSE,7.9,6.8,,,,,
Business Intelligence Analyst,Mid,Full-time,S,US,US,Technology,100,9.3,Bootcamp,Python,FALSE,FALSE,12,0,36.6,FALSE,2.9,USD,75314,Normal,0,11.1,6.9,6,FALSE,14.6,5.1,,,,,
Analytics Engineer,Mid,Full-time,M,US,DE,Technology,0,5.6,Bachelors,Python,FALSE,FALSE,12,0,40.4,TRUE,11.1,USD,121347,Normal,0.051,6.4,9.4,3,FALSE,14,8.6,,,,,
Research Scientist,Mid,Full-time,L,PL,PL,Retail,0,4.7,Masters,Python,TRUE,FALSE,10,0,40,FALSE,4.6,PLN,61557,Normal,0.022,8.6,7.3,8,TRUE,3.4,3.4,,,,,
Data Engineer,Senior,Full-time,M,NL,NL,Finance,0,12.2,Bachelors,Python,FALSE,FALSE,5,3,44.1,TRUE,19.5,EUR,133318,Normal,0,9.5,6.3,8,TRUE,0,3.9,,,,,
Data Scientist,Senior,Full-time,M,US,US,Technology,0,12.8,PhD,Python,FALSE,FALSE,8,1,52,TRUE,7.2,USD,152435,Normal,0.132,11.9,5,7,FALSE,1.8,3.7,,,,,
AI Engineer,Senior,Full-time,S,AU,AU,Finance,0,11,PhD,Python,TRUE,FALSE,15,1,52.4,FALSE,0.9,AUD,172451,Normal,0.402,12.2,6.5,1,FALSE,17.3,5.7,,,,,
Data Analyst,Mid,Full-time,L,IN,IN,Technology,100,7.5,Masters,Python,FALSE,FALSE,12,0,43.8,TRUE,15.3,INR,42843,Normal,0,14.3,4.5,2,TRUE,12.8,6,,,,,
Business Intelligence Analyst,Lead,Full-time,M,NL,NL,Retail,100,17,Bachelors,Python,FALSE,TRUE,6,3,54.4,TRUE,15.5,EUR,84888,Normal,0.111,11.9,6.5,6,FALSE,0,7.2,,,,,
Business Intelligence Analyst,Mid,Full-time,L,US,US,Consulting,50,9.6,Bachelors,Python,FALSE,TRUE,7,1,42.4,TRUE,15.2,USD,105791,Normal,0,10.3,6.8,2,FALSE,1.4,3.9,,,,,
Machine Learning Engineer,Senior,Full-time,M,IN,IN,Technology,50,10.7,Bachelors,Scala,TRUE,FALSE,7,2,46.2,TRUE,12.7,INR,39286,Normal,0.272,20.6,6,6,TRUE,10.9,2.6,,,,,
MLOps Engineer,Mid,Full-time,L,AU,AU,Technology,0,6,Bachelors,Java,FALSE,FALSE,4,2,39.9,TRUE,11.9,AUD,122775,Normal,0.03,14.2,7.9,1,FALSE,6.5,4.4,,,,,
MLOps Engineer,Entry,Full-time,S,US,US,Media,50,5.3,Bachelors,SQL,FALSE,FALSE,9,0,42,TRUE,8.2,USD,59396,Normal,0.766,3.5,6.5,3,FALSE,13.3,7.7,,,,,
Data Engineer,Mid,Full-time,M,IN,IN,Technology,0,9.3,Masters,SQL,FALSE,FALSE,11,2,54.5,FALSE,6.7,INR,41908,Normal,0.127,7.8,3.3,6,FALSE,4,5.4,,,,,
Data Analyst,Senior,Freelance,L,IN,IN,Finance,0,10.4,Bachelors,SQL,FALSE,FALSE,8,2,48.9,TRUE,11.6,INR,30395,Normal,0.051,7.3,6.3,7,FALSE,7.7,5.7,,,,,
Machine Learning Engineer,Executive,Full-time,M,US,GB,Government,100,18.2,Bootcamp,Python,TRUE,TRUE,8,3,44.6,TRUE,11.9,USD,185446,Normal,0.041,20.6,7,14,FALSE,3.2,1,,,,,
Machine Learning Engineer,Lead,Full-time,M,US,US,Technology,0,16.7,Bootcamp,Python,TRUE,TRUE,8,0,52.7,TRUE,18.9,USD,255473,Outlier,0.113,11.3,6.2,9,TRUE,10.1,3.1,,,,,
MLOps Engineer,Senior,Full-time,S,FR,FR,Media,0,13.1,Bachelors,SQL,FALSE,FALSE,9,0,42.8,FALSE,1.2,EUR,88972,Normal,0.472,9.2,3.4,6,FALSE,12.7,3.2,,,,,
MLOps Engineer,Executive,Full-time,L,CA,CA,Technology,0,18.9,Masters,SQL,FALSE,TRUE,4,0,51.2,TRUE,15.5,CAD,265216,Outlier,0.031,11.2,7.1,9,FALSE,14.7,4.5,,,,,
Data Scientist,Senior,Full-time,M,CA,CA,Retail,100,11.8,Masters,Python,FALSE,FALSE,7,0,41.2,TRUE,13.1,CAD,96987,Normal,0.124,8.6,7.9,4,FALSE,0,6.6,,,,,
Computer Vision Engineer,Entry,Full-time,S,FR,FR,Technology,0,2.1,Bachelors,Python,TRUE,FALSE,8,2,53.5,TRUE,6.1,EUR,39940,Normal,0.197,0,4.3,5,TRUE,14.4,5,,,,,
Data Analyst,Mid,Full-time,M,AU,AU,Retail,0,5.5,Bachelors,R,FALSE,FALSE,6,1,45.2,FALSE,6.3,AUD,77885,Normal,0.099,13,7.1,5,FALSE,10,4.5,,,,,
Data Analyst,Senior,Contract,S,IN,IN,Consulting,50,12.3,Masters,Python,FALSE,FALSE,7,1,51.4,TRUE,5.6,INR,27960,Normal,0.43,9.9,7.5,3,TRUE,5.8,4.2,,,,,
Data Scientist,Mid,Full-time,M,US,US,Consulting,0,7.1,Self-taught,Python,FALSE,FALSE,8,0,53.1,TRUE,14.3,USD,97157,Normal,0.14,8.7,5.3,3,TRUE,8.5,6.2,,,,,
Machine Learning Engineer,Senior,Full-time,M,AU,AU,Healthcare,50,9.9,PhD,Python,TRUE,FALSE,8,0,46.5,TRUE,10.7,AUD,166025,Normal,0.053,18.2,6.6,11,FALSE,10.5,5.8,,,,,
Computer Vision Engineer,Mid,Full-time,L,NL,NL,Technology,100,3.1,Bachelors,Python,TRUE,FALSE,8,1,51.7,TRUE,8.9,EUR,93867,Normal,0,9.6,6.2,1,TRUE,12.4,6,,,,,
