remote_ratio,years_experience,certifications_count,weekly_hours,salary_usd,,,,,,,,,,
100,11.3,3,36.7,81863,,,,,,,,,,
0,2.2,1,43.3,67697,,,,,,,,,,
0,4.9,3,42.1,119430,,,,,,,,,,
50,14.2,2,51.8,68923,,,,,,,,,,
0,3.3,2,41.1,100258,,,,,,,,,,
0,7.2,2,39.9,45948,,,,,,,,,,
50,17.9,4,52.3,207110,,,,,,,,,,
50,7.7,1,38.4,144055,,,,,,,,,,
100,2.2,0,45.5,102082,,,,,,,,,,
100,6.9,2,51.3,171103,,,,,,,,,,
50,0.6,0,32.4,72068,,,,,,,,,,
100,2,2,49.9,67635,,,,,,,,,,
100,10.5,2,40.4,161225,,,,,,,,,,
100,7.8,1,48.1,111265,,,,,,,,,,
0,3.7,0,45,119120,,,,,,,,,,
100,11.3,2,39.1,150998,,,,,,,,,,
100,16.6,2,51.6,292767,,,,,,,,,,
0,18.9,2,44.8,196440,,,,,,,,,,
50,13.3,0,40.7,97358,,,,,,,,,,
100,2.4,0,38.1,37525,,,,,,,,,,
100,11.9,1,37.6,184866,,,,,,,,,,
0,10.4,1,41.1,47464,,,,,,,,,,
0,5.2,0,43.1,117158,,,,,,,,,,
100,9.4,2,58.5,184763,,,,,,,,,,
0,10.6,2,39.2,83468,,,,,,,,,,
50,10.5,4,41.9,199314,,,,,,,,,,
0,9.9,3,43.2,51202,,,,,,,,,,
0,15.4,1,50.8,168531,,,,,,,,,,
100,0.1,0,38.3,42012,,,,,,,,,,
100,1.8,1,38.3,48016,,,,,,,,,,
0,4.8,2,52.6,113930,,,,,,,,,,
50,8.4,1,44.3,56477,,,,,,,,,,
0,14.9,2,44.3,135787,,,,,,,,,,
0,12.3,1,35.3,28074,,,,,,,,,,
100,3.6,0,48,133523,,,,,,,,,,
50,0.7,1,39.1,49584,,,,,,,,,,
0,3.7,2,38.3,140481,,,,,,,,,,
0,7.4,2,46.6,132477,,,,,,,,,,
100,19.1,3,41.4,158566,,,,,,,,,,
0,13.9,2,54.1,128652,,,,,,,,,,
100,10.1,1,46.1,27330,,,,,,,,,,
100,11.8,1,55.3,96119,,,,,,,,,,
50,16,0,44.1,153160,,,,,,,,,,
50,8,3,53.6,175539,,,,,,,,,,
50,6.5,2,46.9,140781,,,,,,,,,,
50,15.4,2,45.4,150925,,,,,,,,,,
50,7.8,1,45,196082,,,,,,,,,,
100,4,1,42.7,90428,,,,,,,,,,
50,8.2,1,48.6,166675,,,,,,,,,,
100,10.5,1,56.4,186417,,,,,,,,,,
50,9.2,3,34,94284,,,,,,,,,,
100,8.2,2,42.8,38028,,,,,,,,,,
100,14.5,4,48.8,169235,,,,,,,,,,
0,1.9,4,32.8,48647,,,,,,,,,,
100,0,2,46.4,93160,,,,,,,,,,
50,11.1,4,48.3,203226,,,,,,,,,,
0,7.6,1,30.6,121722,,,,,,,,,,
100,4.1,3,48,108193,,,,,,,,,,
0,6.6,3,41.8,150900,,,,,,,,,,
50,12.2,4,47.6,136586,,,,,,,,,,
0,15.6,3,46.3,49581,,,,,,,,,,
0,8.6,2,39.7,25777,,,,,,,,,,
0,7,3,50.2,93722,,,,,,,,,,
100,7.6,4,43,138231,,,,,,,,,,
100,0,1,40.6,67937,,,,,,,,,,
0,11.9,4,40.7,31183,,,,,,,,,,
50,6.9,4,40.3,81096,,,,,,,,,,
100,12.2,2,53.7,241959,,,,,,,,,,
0,2.7,1,42.9,94545,,,,,,,,,,
50,10.1,1,47.5,95466,,,,,,,,,,
0,0.4,1,42.4,117070,,,,,,,,,,
0,10.1,4,48.5,176546,,,,,,,,,,
100,9,1,45.5,135870,,,,,,,,,,
50,4.9,1,39.1,56010,,,,,,,,,,
0,4.2,0,42.1,24094,,,,,,,,,,
0,5.5,1,53.6,58469,,,,,,,,,,
100,6,3,48.7,85833,,,,,,,,,,
0,15.7,5,51,36241,,,,,,,,,,
0,4.8,1,45.1,30109,,,,,,,,,,
100,6.9,2,34.9,125692,,,,,,,,,,
100,16.5,3,43.2,167781,,,,,,,,,,
100,9.9,0,34.6,157638,,,,,,,,,,
50,9.4,6,53.3,154505,,,,,,,,,,
100,4.1,1,33.7,66175,,,,,,,,,,
0,7.9,1,45.5,62202,,,,,,,,,,
0,3.2,1,42,93916,,,,,,,,,,
100,8.4,0,41.9,167609,,,,,,,,,,
100,22,3,38.4,181041,,,,,,,,,,
50,0,0,48.3,42362,,,,,,,,,,
100,12.7,4,34.5,138840,,,,,,,,,,
50,12.7,0,43.5,49448,,,,,,,,,,
100,2,2,32,46856,,,,,,,,,,
0,16.6,1,56.9,180627,,,,,,,,,,
50,12.1,1,37.2,153313,,,,,,,,,,
50,4.2,0,46,63874,,,,,,,,,,
0,6.3,1,34.2,117081,,,,,,,,,,
100,10.4,2,48.5,113422,,,,,,,,,,
50,13.9,5,43,51435,,,,,,,,,,
100,8.1,2,42.6,53221,,,,,,,,,,
0,1.7,1,31.5,13559,,,,,,,,,,
0,3.3,2,44.4,111281,,,,,,,,,,
100,13.4,5,40.5,153739,,,,,,,,,,
100,20.9,2,56.2,39862,,,,,,,,,,
0,9.7,2,44.1,244553,,,,,,,,,,
50,11.1,2,36.6,97886,,,,,,,,,,
0,5.1,2,46.1,36477,,,,,,,,,,
100,3.6,0,45.8,57646,,,,,,,,,,
0,9.2,1,51.5,33019,,,,,,,,,,
100,10.6,3,45.4,162938,,,,,,,,,,
50,8.9,4,39.8,68739,,,,,,,,,,
100,11.5,0,52.6,263988,,,,,,,,,,
50,4,0,38.3,112183,,,,,,,,,,
0,2.6,0,39.7,101336,,,,,,,,,,
50,5.7,0,54.5,72657,,,,,,,,,,
100,9.5,3,43.1,92355,,,,,,,,,,
0,13.1,3,42.6,109902,,,,,,,,,,
50,2.9,1,46.3,15155,,,,,,,,,,
0,14.7,2,55.1,207709,,,,,,,,,,
50,10.4,1,38.3,146261,,,,,,,,,,
100,4.3,3,40.3,26140,,,,,,,,,,
50,9.7,0,55.2,79346,,,,,,,,,,
50,11.6,6,37.5,131600,,,,,,,,,,
0,3.9,3,49.1,127522,,,,,,,,,,
0,1,1,41,44835,,,,,,,,,,
50,5.2,0,33.5,112140,,,,,,,,,,
0,1.6,1,35.1,69225,,,,,,,,,,
0,11.8,2,45,248664,,,,,,,,,,
0,7.1,2,49.2,33223,,,,,,,,,,
0,11.6,4,45.6,56225,,,,,,,,,,
50,12.1,3,49,40499,,,,,,,,,,
0,3.9,3,44.8,31264,,,,,,,,,,
100,15.4,2,40.8,283641,,,,,,,,,,
50,18.9,4,63.4,170473,,,,,,,,,,
100,7.4,3,40.8,157581,,,,,,,,,,
0,8.2,1,46.7,60827,,,,,,,,,,
100,1.8,3,37,64543,,,,,,,,,,
50,12.9,1,50.6,65900,,,,,,,,,,
0,22.9,3,56.5,338452,,,,,,,,,,
0,9,2,43.4,163792,,,,,,,,,,
100,2.7,1,37.8,119438,,,,,,,,,,
0,1.7,2,41.5,107869,,,,,,,,,,
0,9.2,6,44.7,113399,,,,,,,,,,
0,5.1,0,37.1,72792,,,,,,,,,,
50,0,1,35.9,101525,,,,,,,,,,
0,2.5,2,31.9,64666,,,,,,,,,,
50,17,2,51.9,147394,,,,,,,,,,
0,8.1,3,42.7,82519,,,,,,,,,,
0,9.1,5,45.5,130349,,,,,,,,,,
0,4.8,1,37.9,169880,,,,,,,,,,
100,11.4,3,47.5,76054,,,,,,,,,,
50,5.5,2,46.9,108955,,,,,,,,,,
100,7.1,1,50.3,121056,,,,,,,,,,
100,4.9,1,38.9,68817,,,,,,,,,,
50,10.4,3,38.7,88153,,,,,,,,,,
100,4.5,1,39.4,93824,,,,,,,,,,
0,8.6,2,46.7,101167,,,,,,,,,,
100,11.6,1,54.7,103083,,,,,,,,,,
100,13.2,7,35,95151,,,,,,,,,,
100,4.4,2,45.2,43635,,,,,,,,,,
100,5.3,3,42.1,16279,,,,,,,,,,
100,4.5,1,40.5,104209,,,,,,,,,,
100,6.4,3,43.1,25600,,,,,,,,,,
50,10.8,2,56.1,127509,,,,,,,,,,
50,0,0,34.5,50472,,,,,,,,,,
100,3.4,1,42.6,32199,,,,,,,,,,
50,9.9,2,46,44127,,,,,,,,,,
50,6.9,3,41.7,29459,,,,,,,,,,
0,5.1,1,48.3,46016,,,,,,,,,,
0,11.3,3,38.3,94958,,,,,,,,,,
100,0,2,50.2,70565,,,,,,,,,,
0,14.2,2,55.4,94392,,,,,,,,,,
0,0.6,1,48.3,62790,,,,,,,,,,
0,11,3,44,135681,,,,,,,,,,
0,3.3,0,47.8,83765,,,,,,,,,,
0,12.4,0,50.9,126934,,,,,,,,,,
0,18.9,2,42,119955,,,,,,,,,,
50,9,1,44.4,77200,,,,,,,,,,
100,8.4,3,48.9,112578,,,,,,,,,,
50,17,0,50.9,144526,,,,,,,,,,
0,15.6,1,49.4,50070,,,,,,,,,,
0,10.7,2,49.1,111000,,,,,,,,,,
100,5.7,2,60.8,146450,,,,,,,,,,
0,6.2,2,43.4,135356,,,,,,,,,,
100,10.6,3,44.9,25417,,,,,,,,,,
0,12.1,3,53,68690,,,,,,,,,,
100,0,2,48.3,23325,,,,,,,,,,
100,12.8,4,44.7,157176,,,,,,,,,,
100,8.1,1,41.7,127588,,,,,,,,,,
50,5.7,5,44.5,66224,,,,,,,,,,
100,10.1,3,50.2,125023,,,,,,,,,,
0,8.9,3,42.1,40043,,,,,,,,,,
0,9.5,2,35.9,105991,,,,,,,,,,
50,9.3,0,61.2,79623,,,,,,,,,,
50,0.1,1,42.5,43001,,,,,,,,,,
100,6.3,3,42.3,59683,,,,,,,,,,
50,8.4,3,42.7,173819,,,,,,,,,,
50,8.2,4,45.3,106910,,,,,,,,,,
0,10.1,1,41.8,86018,,,,,,,,,,
100,8.5,1,47.2,106822,,,,,,,,,,
0,12.2,0,52.6,144743,,,,,,,,,,
0,0,1,47,39022,,,,,,,,,,
0,6.2,2,44.7,25915,,,,,,,,,,
50,10.6,1,45.6,136360,,,,,,,,,,
100,8.7,1,43,125200,,,,,,,,,,
0,9,0,37.4,54328,,,,,,,,,,
100,3.7,1,54.3,103813,,,,,,,,,,
0,0.4,5,51.3,29975,,,,,,,,,,
100,3.7,0,45.7,91997,,,,,,,,,,
0,0,2,39.5,40773,,,,,,,,,,
100,5.6,1,37.7,122413,,,,,,,,,,
50,0.5,0,42.9,61913,,,,,,,,,,
50,4.9,2,29.1,125638,,,,,,,,,,
0,6.4,4,41.6,131706,,,,,,,,,,
100,3.4,1,39,131313,,,,,,,,,,
50,7.1,0,37.9,88183,,,,,,,,,,
0,5.8,0,40.8,65896,,,,,,,,,,
0,5.5,4,40,64679,,,,,,,,,,
100,17.6,2,36.1,125345,,,,,,,,,,
100,0.5,2,42.2,25593,,,,,,,,,,
0,3.5,2,47.7,96447,,,,,,,,,,
0,10.2,1,48.5,68758,,,,,,,,,,
50,13.1,1,49.7,59898,,,,,,,,,,
100,8.6,1,38.3,129455,,,,,,,,,,
100,8.5,2,42.5,76739,,,,,,,,,,
50,6.6,1,49.9,142696,,,,,,,,,,
100,3.1,0,44.6,22494,,,,,,,,,,
50,10.8,2,41.7,61047,,,,,,,,,,
100,12.9,4,43.8,158240,,,,,,,,,,
0,12.4,3,49.3,85239,,,,,,,,,,
0,3.7,0,45,28645,,,,,,,,,,
0,0,2,51.2,22257,,,,,,,,,,
50,6.3,2,47.8,120719,,,,,,,,,,
0,9.7,1,41.2,107820,,,,,,,,,,
100,1.7,5,40,68910,,,,,,,,,,
0,10.3,2,41.3,117564,,,,,,,,,,
50,7.2,1,51.6,54158,,,,,,,,,,
100,4.8,0,47.9,51495,,,,,,,,,,
0,14.7,4,48.3,47608,,,,,,,,,,
100,6,2,32.4,81594,,,,,,,,,,
50,4.3,3,50.7,154459,,,,,,,,,,
0,3.5,2,30.7,93903,,,,,,,,,,
0,16.9,5,38.7,112189,,,,,,,,,,
100,10.3,2,40.4,83348,,,,,,,,,,
50,1.2,0,32.9,81036,,,,,,,,,,
100,2.3,0,55.8,61062,,,,,,,,,,
0,11.7,2,38.9,156248,,,,,,,,,,
0,9.7,0,43.2,139255,,,,,,,,,,
50,10.8,1,45.3,152362,,,,,,,,,,
0,10.8,2,44.9,34603,,,,,,,,,,
100,12.7,4,40.1,92915,,,,,,,,,,
100,8,0,43.6,130688,,,,,,,,,,
50,5,1,44.7,78712,,,,,,,,,,
100,0.2,0,42.6,59543,,,,,,,,,,
100,12.9,2,53.1,149580,,,,,,,,,,
100,10.8,1,43.1,107506,,,,,,,,,,
50,2.1,2,35.8,64580,,,,,,,,,,
100,11.7,3,36.3,97549,,,,,,,,,,
0,1.3,3,45.5,18041,,,,,,,,,,
100,0,2,46.4,85800,,,,,,,,,,
50,4.5,3,48.9,96989,,,,,,,,,,
0,2.4,0,32.8,95738,,,,,,,,,,
50,15.2,1,50.1,200286,,,,,,,,,,
50,0.4,2,56.8,32227,,,,,,,,,,
0,7,4,44.4,55580,,,,,,,,,,
0,0,1,41.8,52321,,,,,,,,,,
0,8.4,3,41.8,45711,,,,,,,,,,
50,5.1,0,37.4,26949,,,,,,,,,,
100,1.6,3,40.2,70777,,,,,,,,,,
100,14.5,2,44.1,52458,,,,,,,,,,
50,5.6,1,37.6,114184,,,,,,,,,,
50,15.5,1,58.7,352584,,,,,,,,,,
0,8.6,1,36.6,77385,,,,,,,,,,
100,7.9,1,60.2,107178,,,,,,,,,,
0,4.6,0,55.8,107932,,,,,,,,,,
50,13.3,3,37.8,33726,,,,,,,,,,
50,19.1,6,49.5,149015,,,,,,,,,,
100,0,2,44.9,41946,,,,,,,,,,
0,15.8,3,44.2,174334,,,,,,,,,,
100,5.1,1,42.2,131514,,,,,,,,,,
100,8.1,1,58.8,129236,,,,,,,,,,
100,13.6,3,49,138651,,,,,,,,,,
0,5.4,0,42.7,30109,,,,,,,,,,
0,1.6,1,46.2,26600,,,,,,,,,,
100,3.9,2,34.5,52671,,,,,,,,,,
100,0.1,3,40.6,15249,,,,,,,,,,
0,1.5,1,39.7,79749,,,,,,,,,,
50,9.4,3,47.2,123154,,,,,,,,,,
0,0,0,42.8,104245,,,,,,,,,,
100,9,3,48.6,155937,,,,,,,,,,
50,3.9,2,37.3,31848,,,,,,,,,,
100,6.9,1,38.3,57131,,,,,,,,,,
0,6.4,3,38.1,65054,,,,,,,,,,
100,14,1,50.3,229522,,,,,,,,,,
50,7.5,3,42,29372,,,,,,,,,,
0,18.4,4,51.8,224885,,,,,,,,,,
0,11.4,0,44.9,181671,,,,,,,,,,
0,4,2,42.7,122182,,,,,,,,,,
50,2.7,0,51.6,108442,,,,,,,,,,
50,7.5,0,51.8,28429,,,,,,,,,,
0,7.8,4,56.5,48128,,,,,,,,,,
50,0,3,40.2,60954,,,,,,,,,,
50,5,1,30.7,34857,,,,,,,,,,
50,9,3,44.2,135928,,,,,,,,,,
100,16.2,1,58.9,161147,,,,,,,,,,
100,4.2,0,36.4,215173,,,,,,,,,,
100,11.5,1,47.6,133963,,,,,,,,,,
0,1.5,3,41.2,132233,,,,,,,,,,
0,10.9,0,45.4,31454,,,,,,,,,,
50,8.7,3,34.1,166828,,,,,,,,,,
100,10.1,1,45.5,125145,,,,,,,,,,
0,3,3,41.9,98410,,,,,,,,,,
50,11.6,1,50.7,230629,,,,,,,,,,
0,6.2,1,32.9,213956,,,,,,,,,,
50,10.5,1,48.7,140592,,,,,,,,,,
0,8.4,1,56.2,61518,,,,,,,,,,
0,9.6,2,31.2,36681,,,,,,,,,,
0,6.3,0,49.9,90046,,,,,,,,,,
0,17.6,2,44.5,208613,,,,,,,,,,
0,6.5,1,37,27566,,,,,,,,,,
0,7.5,1,26.1,41978,,,,,,,,,,
50,7,4,56.8,120983,,,,,,,,,,
50,0.9,5,32,105886,,,,,,,,,,
0,0.8,2,45.3,22683,,,,,,,,,,
0,0.8,2,42.7,87693,,,,,,,,,,
100,12.8,2,45,119509,,,,,,,,,,
0,5,2,45.3,100801,,,,,,,,,,
100,9.1,3,36.3,172406,,,,,,,,,,
100,14.5,4,45.6,119463,,,,,,,,,,
100,6.1,1,41.1,42260,,,,,,,,,,
0,10.3,0,43.3,133454,,,,,,,,,,
50,7.9,2,32.8,116278,,,,,,,,,,
0,3.9,2,38,88297,,,,,,,,,,
50,2.3,1,50.4,107436,,,,,,,,,,
0,10.5,1,34.6,113692,,,,,,,,,,
0,6.2,2,39.8,103122,,,,,,,,,,
50,11.3,2,49.8,155317,,,,,,,,,,
0,0.1,0,37.2,93653,,,,,,,,,,
50,5.4,3,41.6,50030,,,,,,,,,,
100,15.9,5,50.2,214913,,,,,,,,,,
50,21.5,1,59.2,217785,,,,,,,,,,
50,8.5,0,44.8,108572,,,,,,,,,,
100,11.1,3,51.3,219743,,,,,,,,,,
0,8.9,0,46.9,48715,,,,,,,,,,
0,13.6,3,41,41507,,,,,,,,,,
0,13.1,1,42.4,157468,,,,,,,,,,
100,17.5,1,50.5,55400,,,,,,,,,,
100,9.2,1,49,186702,,,,,,,,,,
0,16.9,4,45.2,40451,,,,,,,,,,
100,5.5,1,43.6,62457,,,,,,,,,,
100,12.1,4,41.4,121946,,,,,,,,,,
0,8.3,3,41.3,48611,,,,,,,,,,
0,13.8,2,41.9,45096,,,,,,,,,,
50,8.6,1,48.4,65565,,,,,,,,,,
50,5.4,2,35.4,105945,,,,,,,,,,
50,10.1,2,51.6,95881,,,,,,,,,,
100,4.9,3,44.4,103526,,,,,,,,,,
0,0,1,44.3,34681,,,,,,,,,,
50,16,1,59.2,66659,,,,,,,,,,
0,19.2,2,48.5,178344,,,,,,,,,,
0,5.9,1,48.9,60504,,,,,,,,,,
50,2.9,0,36.3,22670,,,,,,,,,,
50,2.3,1,44,99990,,,,,,,,,,
50,7.6,2,40.9,74721,,,,,,,,,,
0,7.4,2,34.3,102005,,,,,,,,,,
50,6,2,46.9,33362,,,,,,,,,,
0,0,1,47.9,27031,,,,,,,,,,
100,7,1,48.1,37195,,,,,,,,,,
50,20,2,58,235413,,,,,,,,,,
0,2.4,0,37.4,86355,,,,,,,,,,
100,8,1,50.3,220820,,,,,,,,,,
0,10.5,1,36.9,43651,,,,,,,,,,
50,12.6,4,47.6,113570,,,,,,,,,,
100,0,1,41.2,98678,,,,,,,,,,
0,1.3,2,36.6,55547,,,,,,,,,,
100,10.3,3,42.6,74494,,,,,,,,,,
0,6.2,1,38.7,169014,,,,,,,,,,
50,3,1,36.9,120042,,,,,,,,,,
50,5.7,1,37.9,35247,,,,,,,,,,
0,4,1,42.9,33150,,,,,,,,,,
100,7.2,2,34.1,81589,,,,,,,,,,
100,9.9,3,42.3,62228,,,,,,,,,,
100,13.5,2,45.8,133094,,,,,,,,,,
50,5.7,1,46.5,69631,,,,,,,,,,
0,9.3,2,48.5,157781,,,,,,,,,,
50,13.8,3,40.9,34560,,,,,,,,,,
100,12,2,38.4,81119,,,,,,,,,,
100,8,1,41.9,76021,,,,,,,,,,
0,0.4,2,36.7,74594,,,,,,,,,,
0,19.9,5,47.5,107307,,,,,,,,,,
100,16.5,2,37.1,122647,,,,,,,,,,
100,3,2,43.1,46848,,,,,,,,,,
50,10.1,0,46.2,139998,,,,,,,,,,
0,12.3,3,45.5,135339,,,,,,,,,,
0,11,5,36.6,32355,,,,,,,,,,
0,10.2,1,53,149622,,,,,,,,,,
100,6.7,2,54.1,43660,,,,,,,,,,
0,0.7,2,31.5,12000,,,,,,,,,,
0,10.4,0,54.1,126896,,,,,,,,,,
50,3.5,3,45.6,109371,,,,,,,,,,
0,8.7,1,41.2,127869,,,,,,,,,,
100,8,2,44.2,21850,,,,,,,,,,
50,7,2,38.3,30274,,,,,,,,,,
100,10.1,2,30.9,45166,,,,,,,,,,
0,4.5,1,40.1,40726,,,,,,,,,,
0,10,1,47.8,130904,,,,,,,,,,
100,9.2,1,42.5,137599,,,,,,,,,,
0,3.9,1,34.8,53644,,,,,,,,,,
0,8.9,0,50.2,45200,,,,,,,,,,
50,14.2,3,47.9,69960,,,,,,,,,,
0,6.9,1,42.9,36135,,,,,,,,,,
0,3.3,2,49.3,41246,,,,,,,,,,
100,4.5,3,46.6,126646,,,,,,,,,,
100,17.8,3,40.9,200184,,,,,,,,,,
0,0.2,2,31.4,29655,,,,,,,,,,
0,11.3,1,36.4,181716,,,,,,,,,,
50,9.5,1,47.3,27863,,,,,,,,,,
0,9.4,0,49,149382,,,,,,,,,,
50,3.4,1,40.6,26261,,,,,,,,,,
0,0,2,43.5,20466,,,,,,,,,,
0,8.5,2,48.8,20100,,,,,,,,,,
0,9.3,1,45.5,111356,,,,,,,,,,
50,4,2,52.4,61247,,,,,,,,,,
0,5.5,0,40.2,80588,,,,,,,,,,
100,2,2,45.7,96759,,,,,,,,,,
100,7.7,2,41.1,77017,,,,,,,,,,
50,2.8,2,44.8,73774,,,,,,,,,,
100,7,3,43.3,67899,,,,,,,,,,
0,0.6,1,34.2,14885,,,,,,,,,,
100,8.3,4,48.9,55974,,,,,,,,,,
50,0.6,0,36.9,140385,,,,,,,,,,
100,3.5,1,44.2,114340,,,,,,,,,,
0,12.7,4,46.8,164628,,,,,,,,,,
50,9.8,1,46.6,47816,,,,,,,,,,
0,5.8,0,36.4,20556,,,,,,,,,,
0,12.2,1,52,123580,,,,,,,,,,
0,5.5,0,50.8,92354,,,,,,,,,,
100,6.4,2,46,28658,,,,,,,,,,
50,12.1,2,39.8,73116,,,,,,,,,,
100,9.2,1,46.2,177540,,,,,,,,,,
50,11,2,48.7,33849,,,,,,,,,,
50,13.3,2,44.6,245133,,,,,,,,,,
0,9,2,35.8,51449,,,,,,,,,,
50,10.3,1,45.9,107354,,,,,,,,,,
50,6.5,3,33.8,121150,,,,,,,,,,
0,3.9,1,32,62894,,,,,,,,,,
0,2.3,3,32.6,28011,,,,,,,,,,
0,14,3,50.1,150519,,,,,,,,,,
0,6.2,3,47.1,87161,,,,,,,,,,
0,3.8,2,47.4,125059,,,,,,,,,,
50,12.4,1,53.7,173347,,,,,,,,,,
50,10.1,1,51.6,103292,,,,,,,,,,
100,12.3,3,44.7,114565,,,,,,,,,,
100,8.8,2,37.4,32357,,,,,,,,,,
0,8.6,1,51.1,130485,,,,,,,,,,
50,9,2,49.9,142941,,,,,,,,,,
100,12.7,2,40.2,138459,,,,,,,,,,
50,3.5,1,46.5,116459,,,,,,,,,,
0,11.3,1,37,51285,,,,,,,,,,
0,6.9,3,41.1,68016,,,,,,,,,,
0,11.6,3,46.2,253442,,,,,,,,,,
0,12.3,4,37.9,95705,,,,,,,,,,
0,6.2,1,41.9,141814,,,,,,,,,,
100,10.3,3,42.8,43331,,,,,,,,,,
0,9.2,3,54,90826,,,,,,,,,,
100,7.4,3,39.8,128033,,,,,,,,,,
100,8.4,1,49.2,137242,,,,,,,,,,
50,17.7,3,45.6,38851,,,,,,,,,,
50,0.3,0,40.7,27667,,,,,,,,,,
50,4.9,2,36.7,29087,,,,,,,,,,
0,13,3,50,108884,,,,,,,,,,
50,11.8,2,48.3,183210,,,,,,,,,,
0,8.5,2,58.7,180039,,,,,,,,,,
100,8,3,36.7,72723,,,,,,,,,,
100,6.9,5,50.5,46405,,,,,,,,,,
0,1,0,36.2,102992,,,,,,,,,,
0,12.7,2,49.7,46055,,,,,,,,,,
0,4.1,0,44.4,99636,,,,,,,,,,
0,9.4,3,37.7,39708,,,,,,,,,,
0,1.4,2,35.6,84762,,,,,,,,,,
0,5.1,0,55.4,78882,,,,,,,,,,
100,9.4,2,31.8,117213,,,,,,,,,,
100,1.2,3,43.3,29591,,,,,,,,,,
0,11.8,2,51.1,146435,,,,,,,,,,
100,9.2,4,43.9,144022,,,,,,,,,,
0,18.9,1,52.3,52583,,,,,,,,,,
50,11.5,2,42.9,157474,,,,,,,,,,
100,7.9,5,53.9,83961,,,,,,,,,,
50,0.2,1,48,25136,,,,,,,,,,
50,7.8,3,42.9,75571,,,,,,,,,,
0,12.1,1,49.9,158739,,,,,,,,,,
50,0,1,43.6,48903,,,,,,,,,,
50,13.2,4,49.5,182545,,,,,,,,,,
100,15.3,0,43.1,39201,,,,,,,,,,
0,2.2,1,30.8,120574,,,,,,,,,,
50,10.1,2,60.3,54059,,,,,,,,,,
0,18.9,2,51.9,147383,,,,,,,,,,
0,1.7,3,50.4,82374,,,,,,,,,,
0,7.2,1,46.6,94618,,,,,,,,,,
0,10.4,2,45.9,170540,,,,,,,,,,
100,9.1,0,55.4,81059,,,,,,,,,,
50,10.2,0,44.4,137419,,,,,,,,,,
0,8.9,3,42.5,123765,,,,,,,,,,
0,8.1,1,43.8,48623,,,,,,,,,,
100,22.3,2,54.7,185341,,,,,,,,,,
100,3.2,4,42.9,78368,,,,,,,,,,
0,4,1,45.7,119706,,,,,,,,,,
100,14.1,1,45.5,98107,,,,,,,,,,
0,10.5,4,48.3,59569,,,,,,,,,,
0,18.9,3,51.2,321535,,,,,,,,,,
0,7.3,4,48.3,126059,,,,,,,,,,
100,16.5,3,53.2,25251,,,,,,,,,,
100,10.8,2,38,215368,,,,,,,,,,
50,6.3,2,45.1,15986,,,,,,,,,,
50,6.2,3,44.9,67167,,,,,,,,,,
0,18.9,3,37.8,270943,,,,,,,,,,
50,11,1,38.7,129157,,,,,,,,,,
50,7.2,5,37.6,98030,,,,,,,,,,
0,5.7,4,37.6,100201,,,,,,,,,,
100,10.5,1,40.8,98910,,,,,,,,,,
0,9.9,4,42.9,71961,,,,,,,,,,
100,3.1,1,45.5,24514,,,,,,,,,,
50,14.1,0,39.2,119590,,,,,,,,,,
100,6.2,1,42.5,102620,,,,,,,,,,
0,9,2,27.5,123015,,,,,,,,,,
100,4.3,0,39.9,20023,,,,,,,,,,
50,7.9,0,38.3,16349,,,,,,,,,,
0,13.2,4,34.6,192978,,,,,,,,,,
50,9.3,2,50.5,50435,,,,,,,,,,
50,15.3,1,48,159546,,,,,,,,,,
100,0.7,0,39.3,48412,,,,,,,,,,
50,7.1,3,47.7,113898,,,,,,,,,,
0,1.5,2,51.3,68756,,,,,,,,,,
100,1.3,0,41.8,18802,,,,,,,,,,
0,0.1,1,40.1,38162,,,,,,,,,,
50,4.2,3,38.2,24519,,,,,,,,,,
50,3.9,2,39.5,84943,,,,,,,,,,
0,11.2,1,49.1,75974,,,,,,,,,,
0,9.5,3,46.8,56322,,,,,,,,,,
50,13.1,1,48,144262,,,,,,,,,,
50,4.6,0,43.3,62588,,,,,,,,,,
0,7.7,0,50,67464,,,,,,,,,,
0,8.6,3,46.1,95506,,,,,,,,,,
100,15.4,0,52.1,163681,,,,,,,,,,
0,12.9,1,37.5,68824,,,,,,,,,,
0,21.7,3,61.6,222829,,,,,,,,,,
0,9.4,0,43.9,105117,,,,,,,,,,
100,12.4,2,43.3,131424,,,,,,,,,,
0,4.9,4,49.4,87457,,,,,,,,,,
0,8,1,34.5,76564,,,,,,,,,,
50,3.9,2,54.5,93985,,,,,,,,,,
0,2.6,0,37.8,66664,,,,,,,,,,
100,8.7,2,44.7,46911,,,,,,,,,,
50,2.4,1,50.5,22989,,,,,,,,,,
50,7.9,2,37.9,75187,,,,,,,,,,
100,1,2,43.4,45473,,,,,,,,,,
100,0,1,56.2,57519,,,,,,,,,,
50,0.7,0,41.8,74063,,,,,,,,,,
100,9.9,0,47,243310,,,,,,,,,,
0,7.3,2,45.5,23581,,,,,,,,,,
100,17.3,2,42.1,146465,,,,,,,,,,
100,14.2,2,39.1,182887,,,,,,,,,,
0,0.5,1,44.3,182002,,,,,,,,,,
50,7.5,2,53.2,154869,,,,,,,,,,
0,13.8,2,48.4,130495,,,,,,,,,,
100,6,1,43.9,155282,,,,,,,,,,
0,10.5,1,50.2,55267,,,,,,,,,,
0,14.1,2,43.2,88881,,,,,,,,,,
100,7.1,4,45.7,31138,,,,,,,,,,
